"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Catalunya";"Barcelona";"Molins de Rei";"41.41392";"2.015836";24067;11753;12314
"Canarias";"Santa Cruz de Tenerife";"Icod de los Vinos";"28.36761";"-16.71886";24024;11917;12107
"Andalucía";"Córdoba";"Montilla";"37.58963";"-4.638313";23840;11822;12018
"Valencia";"Alicante/Alacant";"Altea";"38.60032";"-0.0491708";23780;11884;11896
"Murcia";"Murcia";"San Pedro del Pinatar";"37.83504";"-0.7915859";23738;12053;11685
"Canarias";"Santa Cruz de Tenerife";"Tacoronte";"28.48153";-16412;23562;11763;11799
"Valencia";"Valencia/València";"Paiporta";"39.42845";"-0.4188691";23519;11855;11664
"Andalucía";"Córdoba";"Priego de Córdoba";"37.4389";"-4.194839";23513;11576;11937
"Andalucía";"Granada";"Baza";"37.49065";"-2.774473";23359;11672;11687
"Andalucía";"Málaga";"Alhaurín el Grande";"36.64186";"-4.691447";23319;11730;11589
"Catalunya";"Barcelona";"Olesa de Montserrat";"41.5434";"1.888153";23301;11778;11523
"Galicia";"A Coruña";"Cambre";"43.29416";"-8.34498";23231;11426;11805
"Galicia";"Pontevedra";"Ponteareas";"42.17637";"-8.502382";23172;11325;11847
"Catalunya";"Barcelona";"Castellar del Vallès";"41.61618";"2.085649";23002;11448;11554
"Andalucía";"Cádiz";"Barbate";"36.19282";"-5.918903";22912;11447;11465
"Asturias";"Asturias";"Castrillón";"43.55";-5967;22894;11195;11699
"Andalucía";"Almería";"Vícar";"36.83145";"-2.642515";22853;12114;10739
"Andalucía";"Jaén";"Alcalá la Real";"37.46358";"-3.925078";22783;11343;11440
"Andalucía";"Sevilla";"Tomares";"37.37404";"-6.045198";22772;11252;11520
"Valencia";"Valencia/València";"Llíria";"39.62458";"-0.5947581";22706;11566;11140
"País Vasco";"Guipúzcoa";"Zarautz";"43.28036";"-2.171588";22627;11122;11505
"Valencia";"Alicante/Alacant";"Mutxamel";"38.41235";"-0.4432408";22510;11290;11220
"Madrid";"Madrid";"Mejorada del Campo";"40.39701";"-3.487864";22488;11303;11185
"Valencia";"Valencia/València";"Alboraya";"39.49935";"-0.3497834";22405;11176;11229
"Catalunya";"Girona";"Palafrugell";"41.91719";"3.163817";22365;11301;11064
"Andalucía";"Cádiz";"Barrios (Los)";"36.18539";"-5.492747";22311;11258;11053
"Catalunya";"Barcelona";"Masnou (El)";"41.47931";"2.319244";22288;10709;11579
"Islas Baleares";"Illes Balears";"Sant Josep de sa Talaia";"38.92173";"1.293443";22171;11595;10576
"Madrid";"Madrid";"Ciempozuelos";"40.15934";"-3.6184";22132;11240;10892
"Navarra";"Navarra";"Barañain";"42.80492";"-1.685519";22110;10930;11180
"País Vasco";"Guipúzcoa";"Arrasate/Mondragón";"43.06451";"-2.487716";22064;10952;11112
"Valencia";"Alicante/Alacant";"Pilar de la Horadada";"37.86538";"-0.7925081";22050;11450;10600
"Canarias";"Las Palmas";"Oliva (La)";"28.6104";"-13.9288";21996;11854;10142
"Catalunya";"Girona";"Sant Feliu de Guíxols";"41.78058";"3.030733";21977;10997;10980
"Valencia";"Alicante/Alacant";"Sant Joan d'Alacant";"38.39817";"-0.4345329";21939;10703;11236
"Aragón";"Zaragoza";"Calatayud";"41.35432";"-1.647009";21933;10909;11024
"Valencia";"Valencia/València";"Moncada";"39.54554";"-0.3934617";21900;10900;11000
"Galicia";"Pontevedra";"Estrada (A)";"42.68958";"-8.491302";21880;10418;11462
"Andalucía";"Málaga";"Coín";"36.65871";"-4.760344";21866;11231;10635
"Catalunya";"Barcelona";"Esparreguera";"41.53889";"1.870692";21855;11213;10642
"Islas Baleares";"Illes Balears";"Sant Antoni de Portmany";"38.98012";"1.306587";21852;11489;10363
"Andalucía";"Málaga";"Nerja";"36.74503";"-3.876649";21811;10824;10987
"Andalucía";"Huelva";"Almonte";"37.26254";"-6.51724";21782;10883;10899
"Madrid";"Madrid";"Torrelodones";"40.57628";"-3.929452";21781;10603;11178
"Castilla León";"Valladolid";"Laguna de Duero";"41.58331";"-4.721731";21762;11017;10745
"Valencia";"Valencia/València";"Carcaixent";"39.12122";"-0.4496824";21735;10731;11004
"Canarias";"Las Palmas";"Mogán";"27.8837";"-15.72398";21690;11358;10332
"Andalucía";"Córdoba";"Palma del Río";"37.70163";"-5.283767";21588;10812;10776
"Madrid";"Madrid";"Navalcarnero";"40.28781";"-4.013766";21584;10832;10752
"Andalucía";"Granada";"Loja";"37.16884";"-4.151471";21574;10825;10749
"Castilla León";"Valladolid";"Medina del Campo";"41.30819";"-4.921706";21540;10523;11017
"Andalucía";"Granada";"Armilla";"37.1401";"-3.617981";21380;10836;10544
"Andalucía";"Córdoba";"Cabra";"37.47437";"-4.425931";21352;10482;10870
"Andalucía";"Huelva";"Isla Cristina";"37.19943";"-7.325246";21324;10700;10624
"Andalucía";"Málaga";"Cártama";"36.71131";"-4.630741";21313;10895;10418
"Valencia";"Valencia/València";"Requena";"39.48788";"-1.100322";21278;10784;10494
"Castilla La Mancha";"Toledo";"Illescas";"40.12416";"-3.849206";21264;10854;10410
"Galicia";"Pontevedra";"Lalín";"42.66137";"-8.110957";21254;10403;10851
"Catalunya";"Tarragona";"Amposta";"40.71231";"0.579972";21240;10821;10419
"Murcia";"Murcia";"Torres de Cotillas (Las)";"38.02786";"-1.240312";21062;10892;10170
"Valencia";"Alicante/Alacant";"Alfàs del Pi (l')";"38.58055";"-0.1032094";21011;10498;10513
"Andalucía";"Cádiz";"Conil de la Frontera";"36.27675";"-6.088436";20984;10628;10356
"Andalucía";"Córdoba";"Baena";"37.61441";"-4.326089";20915;10589;10326
"Catalunya";"Tarragona";"Vila-seca";"41.11095";"1.145001";20866;10671;10195
"Valencia";"Valencia/València";"Alfafar";"39.42323";"-0.3898719";20853;10381;10472
"Canarias";"Las Palmas";"Pájara";"28.35059";"-14.10761";20821;11425;9396
"Andalucía";"Granada";"Maracena";"37.20568";"-3.636805";20815;10323;10492
"Andalucía";"Sevilla";"San Juan de Aznalfarache";"37.35838";"-6.035451";20779;10082;10697
"Canarias";"Santa Cruz de Tenerife";"Llanos de Aridane (Los)";"28.65619";"-17.91137";20766;10199;10567
"Valencia";"Valencia/València";"Bétera";"39.58848";"-0.4588638";20740;10333;10407
"Catalunya";"Barcelona";"Manlleu";"41.99995";"2.284165";20647;10459;10188
"Canarias";"Santa Cruz de Tenerife";"Guía de Isora";"28.20995";-16779;20536;10396;10140
"Andalucía";"Sevilla";"Mairena del Alcor";"37.37316";"-5.747595";20510;10258;10252
"Valencia";"Alicante/Alacant";"Rojales";"38.08833";"-0.7242546";20510;10482;10028
"Valencia";"Valencia/València";"Riba-roja de Túria";"39.54548";"-0.5667182";20468;10415;10053
"Valencia";"Valencia/València";"Pobla de Vallbona (la)";"39.59043";"-0.5529038";20431;10376;10055
"Andalucía";"Granada";"Guadix";"37.3004";"-3.134583";20395;10132;10263
"Andalucía";"Huelva";"Ayamonte";"37.21466";"-7.409819";20334;10250;10084
"Madrid";"Madrid";"Algete";"40.59642";"-3.497902";20204;10096;10108
"Catalunya";"Girona";"Roses";"42.26297";"3.174805";20197;10298;9899
"Valencia";"Alicante/Alacant";"Aspe";"38.34857";"-0.7694142";20180;10190;9990
"Cantabria";"Cantabria";"Piélagos";"43.38657";"-3.957237";20081;10113;9968
"Murcia";"Murcia";"Alhama de Murcia";"37.85101";"-1.424666";19860;10152;9708
"Canarias";"Las Palmas";"Tías";"28.95304";"-13.65303";19849;10245;9604
"Valencia";"Valencia/València";"Picassent";"39.36";"-0.4626281";19786;10062;9724
"Andalucía";"Sevilla";"Marchena";"37.32972";"-5.416465";19768;9851;9917
"Andalucía";"Huelva";"Moguer";"37.27469";"-6.836591";19569;9832;9737
"Galicia";"Lugo";"Monforte de Lemos";"42.5185";"-7.510688";19546;9380;10166
"Catalunya";"Barcelona";"Vilassar de Mar";"41.50181";"2.390873";19482;9453;10029
"Canarias";"Las Palmas";"Teguise";"29.05942";"-13.5603";19418;9930;9488
"Andalucía";"Sevilla";"Lora del Río";"37.65923";"-5.526284";19352;9619;9733
"País Vasco";"Guipúzcoa";"Hernani";"43.26755";"-1.975814";19289;9527;9762
"Andalucía";"Sevilla";"Arahal";"37.2641";"-5.542829";19248;9517;9731
"Castilla La Mancha";"Ciudad Real";"Manzanares";"38.99636";"-3.373172";19186;9532;9654
"Canarias";"Las Palmas";"Santa Brígida";"28.0306";"-15.49134";19154;9528;9626
"Valencia";"Alicante/Alacant";"Almoradí";"38.10963";"-0.7920032";19147;9772;9375
"Castilla León";"Zamora";"Benavente";"42.00302";"-5.67408";19119;9356;9763
"Islas Baleares";"Illes Balears";"Alcúdia";"39.85231";"3.122027";19071;9704;9367
"Valencia";"Valencia/València";"Puçol";"39.61639";"-0.300809";19018;9468;9550
"Galicia";"Pontevedra";"Moaña";"42.28551";"-8.749413";19014;9340;9674
"Valencia";"Valencia/València";"Silla";"39.36135";"-0.4126143";18979;9590;9389
"Galicia";"A Coruña";"Boiro";"42.65";"-8.9";18883;9191;9692
"Andalucía";"Jaén";"Bailén";"38.09588";"-3.774859";18785;9497;9288
"Asturias";"Asturias";"San Martín del Rey Aurelio";"43.27671";"-5.607564";18729;9062;9667
"Catalunya";"Barcelona";"Calella";"41.6134";"2.657365";18627;9225;9402
"Navarra";"Navarra";"Burlada/Burlata";42826;"-1.615548";18595;9185;9410
"Andalucía";"Sevilla";"Bormujos";"37.37101";"-6.070961";18590;9242;9348
"Andalucía";"Cádiz";"Chipiona";"36.7408";"-6.43587";18583;9307;9276
"Castilla La Mancha";"Ciudad Real";"Daimiel";"39.07178";"-3.616573";18527;9231;9296
"Canarias";"Las Palmas";"San Bartolomé";"27.92461";-15573;18517;9525;8992
"Catalunya";"Barcelona";"Malgrat de Mar";"41.64655";"2.741634";18472;9206;9266
"Catalunya";"Barcelona";"Sant Quirze del Vallès";"41.5308";"2.086581";18462;9107;9355
"Andalucía";"Sevilla";"Viso del Alcor (El)";"37.38826";"-5.719357";18351;9251;9100
"Catalunya";"Girona";"Banyoles";"42.11812";"2.764747";18327;9187;9140
"País Vasco";"Álava";"Laudio/Llodio";"43.14333";"-2.962985";18314;9058;9256
"Islas Baleares";"Illes Balears";"Felanitx";"39.46876";"3.148028";18270;9489;8781
"Madrid";"Madrid";"San Martín de la Vega";"40.2078";"-3.568544";18256;9526;8730
"Murcia";"Murcia";"Archena";"38.11435";"-1.297061";18202;9438;8764
"Valencia";"Valencia/València";"Tavernes de la Valldigna";"39.07167";"-0.2677154";18195;9187;9008
"Catalunya";"Girona";"Palamós";"41.84676";"3.128636";18161;8982;9179
"Madrid";"Madrid";"Humanes de Madrid";"40.24954";"-3.827206";18098;9296;8802
"Valencia";"Castellón/Castelló";"Benicasim/Benicàssim";"40.05554";"0.0656074";18098;9132;8966
"País Vasco";"Guipúzcoa";"Tolosa";"43.13698";"-2.073914";18044;8709;9335
"Galicia";"Pontevedra";"Nigrán";"42.1452";"-8.807062";18021;8875;9146
"Andalucía";"Huelva";"Aljaraque";"37.27111";"-7.021585";17960;8981;8979
"Valencia";"Alicante/Alacant";"Callosa de Segura";"38.12413";"-0.8784829";17924;9090;8834
"Andalucía";"Huelva";"Cartaya";"37.28314";"-7.154979";17905;9198;8707
"Madrid";"Madrid";"San Lorenzo de El Escorial";"40.59167";"-4.149123";17889;8568;9321
"Valencia";"Alicante/Alacant";"Nucia (la)";"38.61438";"-0.1257095";17874;9100;8774
"Andalucía";"Sevilla";"Osuna";"37.23697";"-5.102748";17851;8821;9030
"País Vasco";"Vizcaya";"Amorebieta-Etxano";"43.2205";"-2.733236";17842;8793;9049
"Galicia";"A Coruña";"Teo";"42.80227";"-8.586169";17807;8710;9097
"Andalucía";"Granada";"Zubia (La)";"37.12061";"-3.584668";17803;8810;8993
"Andalucía";"Cádiz";"Tarifa";"36.01271";"-5.602954";17793;9079;8714
"País Vasco";"Guipúzcoa";"Lasarte-Oria";"43.26746";"-2.020169";17782;8805;8977
"Murcia";"Murcia";"Unión (La)";"37.61675";"-0.8800824";17737;8906;8831
"Aragón";"Zaragoza";"Utebo";"41.71503";"-0.9947444";17677;9005;8672
"Andalucía";"Córdoba";"Pozoblanco";"38.37742";"-4.848376";17669;8671;8998
"Canarias";"Santa Cruz de Tenerife";"Güímar";"28.31723";"-16.41325";17662;8702;8960
"Catalunya";"Barcelona";"Franqueses del Vallès (Les)";"41.61889";"2.298056";17660;9071;8589
"Andalucía";"Almería";"Huércal-Overa";"37.39063";"-1.943684";17645;8800;8845
"Catalunya";"Barcelona";"Parets del Vallès";"41.57355";"2.233794";17632;8969;8663
"Galicia";"Pontevedra";"Porriño (O)";"42.16036";"-8.619299";17475;8585;8890
"Cantabria";"Cantabria";"Astillero (El)";"43.40158";"-3.818161";17360;8517;8843
"Aragón";"Zaragoza";"Ejea de los Caballeros";"42.12921";"-1.137434";17331;8958;8373
"Galicia";"Pontevedra";"Sanxenxo";"42.39948";"-8.806928";17315;8511;8804
"Galicia";"Pontevedra";"Tui";"42.04621";"-8.643768";17262;8299;8963
"Islas Baleares";"Illes Balears";"Pollença";"39.87775";"3.017193";17260;8720;8540
"Extremadura";"Cáceres";"Navalmoral de la Mata";"39.88757";"-5.560554";17228;8471;8757
"Canarias";"Santa Cruz de Tenerife";"Rosario (El)";"28.42729";"-16.35815";17182;8841;8341
"Catalunya";"Barcelona";"Berga";"42.10144";"1.8438";17160;8587;8573
"Andalucía";"Sevilla";"Castilleja de la Cuesta";"37.38644";"-6.051838";17150;8412;8738
"Andalucía";"Granada";"Albolote";"37.23085";"-3.657415";17089;8583;8506
"Canarias";"Santa Cruz de Tenerife";"Santa Cruz de la Palma";"28.68326";"-17.76396";17084;8329;8755
"Aragón";"Huesca";"Monzón";"41.91031";"0.1946406";17042;8772;8270
"Castilla León";"León";"Villaquilambre";"42.63885";"-5.557585";17013;8494;8519
"Andalucía";"Cádiz";"Ubrique";"36.67771";"-5.446557";16979;8362;8617
"Murcia";"Murcia";"Mula";"38.04056";"-1.486329";16941;8726;8215
"País Vasco";"Vizcaya";"Bermeo";"43.42042";"-2.722158";16937;8324;8613
"Aragón";"Huesca";"Barbastro";"42.0348";"0.1239805";16924;8315;8609
"Andalucía";"Málaga";"Torrox";"36.75845";"-3.952617";16890;8466;8424
"Catalunya";"Barcelona";"Caldes de Montbui";"41.62976";"2.165922";16885;8479;8406
"Catalunya";"Barcelona";"Sant Celoni";"41.69019";"2.49167";16860;8441;8419
"Madrid";"Madrid";"Villanueva de la Cañada";"40.44681";"-4.005355";16804;8152;8652
"Catalunya";"Lleida";"Balaguer";"41.7897";"0.805238";16779;8564;8215
"Catalunya";"Barcelona";"Cardedeu";"41.63816";"2.354492";16596;8182;8414
"Valencia";"Valencia/València";"Eliana (l')";"39.56632";"-0.5302467";16552;8217;8335
"Catalunya";"Lleida";"Tàrrega";"41.64686";"1.139215";16539;8335;8204
"Castilla La Mancha";"Ciudad Real";"Solana (La)";"38.94151";"-3.23942";16511;8463;8048
"Andalucía";"Sevilla";"Cabezas de San Juan (Las)";"36.98133";"-5.940864";16464;8369;8095
"País Vasco";"Guipúzcoa";"Hondarribia";"43.36253";"-1.791498";16458;8257;8201
"Extremadura";"Badajoz";"Zafra";"38.4258";"-6.416446";16424;7949;8475
"Aragón";"Teruel";"Alcañiz";"41.04895";"-0.1306302";16392;8294;8098
"Andalucía";"Granada";"Gabias (Las)";37135;"-3.698333";16369;8466;7903
"Valencia";"Alicante/Alacant";"Guardamar del Segura";"38.08615";"-0.651254";16329;8241;8088
"Andalucía";"Jaén";"Baeza";"37.99343";"-3.469237";16253;8062;8191
"País Vasco";"Vizcaya";"Ermua";"43.18664";"-2.502607";16252;8210;8042
"País Vasco";"Vizcaya";"Gernika-Lumo";"43.31707";"-2.678975";16244;7898;8346
"Galicia";"Lugo";"Viveiro";"43.66143";"-7.594532";16238;7995;8243
"Extremadura";"Badajoz";"Montijo";"38.90995";"-6.617333";16236;8076;8160
"Murcia";"Murcia";"Cehegín";"38.09269";"-1.798522";16235;8216;8019
"Castilla La Mancha";"Toledo";"Seseña";"40.10443";"-3.697418";16231;8493;7738
"País Vasco";"Vizcaya";"Mungia";"43.35441";"-2.846714";16209;7924;8285
"Canarias";"Santa Cruz de Tenerife";"San Miguel de Abona";"28.09838";"-16.61715";16179;8253;7926
"Castilla La Mancha";"Albacete";"Roda (La)";"39.0013";"-1.868604";16060;8155;7905
"Galicia";"Pontevedra";"Poio";"42.44446";"-8.715083";16043;7903;8140
"Catalunya";"Barcelona";"Canovelles";"41.61582";"2.283456";16023;8442;7581
"País Vasco";"Guipúzcoa";"Pasaia";"43.32528";"-1.921111";15990;7705;8285
"Asturias";"Asturias";"Corvera de Asturias";"43.51012";"-5.869227";15955;7857;8098
"Andalucía";"Jaén";"Carolina (La)";"38.27468";"-3.615412";15880;7832;8048
"Catalunya";"Barcelona";"Sant Just Desvern";"41.38576";"2.075544";15811;7549;8262
"Castilla La Mancha";"Cuenca";"Tarancón";"40.01054";"-3.006447";15651;7854;7797
"Murcia";"Murcia";"Alcázares (Los)";"37.74362";"-0.8498135";15619;8094;7525
"Valencia";"Valencia/València";"Carlet";"39.22771";"-0.5231268";15527;7842;7685
"Catalunya";"Tarragona";"Sant Carles de la Ràpita";"40.6202";"0.5928925";15511;7767;7744
"Catalunya";"Barcelona";"Montornès del Vallès";"41.54255";"2.263779";15509;8002;7507
"Valencia";"Valencia/València";"Albal";"39.39709";"-0.4121969";15443;7794;7649
"Galicia";"Lugo";"Vilalba";"43.29541";"-7.684412";15437;7576;7861
"Andalucía";"Granada";"Santa Fe";"37.18936";"-3.719076";15430;7643;7787
"Andalucía";"Granada";"Atarfe";"37.2229";"-3.687416";15399;7787;7612
"Catalunya";"Barcelona";"Tordera";"41.70206";"2.71902";15345;7865;7480
"Murcia";"Murcia";"Santomera";"38.05997";"-1.047485";15319;7778;7541
"Valencia";"Valencia/València";"Benetússer";"39.42465";"-0.3974029";15313;7678;7635
"Catalunya";"Tarragona";"Torredembarra";"41.14452";"1.3971";15272;7641;7631
"Valencia";"Valencia/València";"Massamagrell";"39.56923";"-0.3351273";15210;7559;7651
"Madrid";"Madrid";"Villanueva del Pardillo";"40.49063";"-3.964322";15087;7403;7684
"Andalucía";"Almería";"Berja";"36.84644";"-2.949425";15035;7542;7493
"Castilla León";"Salamanca";"Béjar";"40.38356";"-5.766045";15007;7146;7861
"Castilla La Mancha";"Ciudad Real";"Campo de Criptana";"39.40229";"-3.12215";15006;7721;7285
"Catalunya";"Barcelona";"Garriga (La)";"41.68537";"2.285918";14991;7266;7725
"Madrid";"Madrid";"Escorial (El)";"40.58508";"-4.12952";14979;7368;7611
"Galicia";"A Coruña";"Noia";"42.78525";"-8.888309";14970;7178;7792
"Andalucía";"Sevilla";"Algaba (La)";"37.46177";"-6.013736";14942;7466;7476
"Andalucía";"Almería";"Huércal de Almería";"36.88415";"-2.435978";14937;7623;7314
"Murcia";"Murcia";"Fuente Álamo de Murcia";"37.72334";"-1.166995";14876;7861;7015
"Madrid";"Madrid";"Guadarrama";"40.67348";"-4.090732";14800;7302;7498
"Asturias";"Asturias";"Villaviciosa";"43.48137";"-5.435346";14775;7247;7528
"Andalucía";"Huelva";"Punta Umbría";"37.18248";"-6.967148";14708;7493;7215
"País Vasco";"Guipúzcoa";"Bergara";"43.11822";"-2.413358";14707;7329;7378
"País Vasco";"Guipúzcoa";"Andoain";"43.22048";"-2.021122";14679;7363;7316
"Galicia";"Pontevedra";"Mos";"42.19545";"-8.654388";14650;7167;7483
"Castilla León";"Salamanca";"Santa Marta de Tormes";"40.95005";"-5.633373";14630;7310;7320
"Andalucía";"Jaén";"Torre del Campo";"37.77657";"-3.895521";14627;7377;7250
"Catalunya";"Barcelona";"Arenys de Mar";"41.57944";"2.55148";14627;7166;7461
"Valencia";"Alicante/Alacant";"Teulada";"38.72881";"0.1035751";14620;7437;7183
"Asturias";"Asturias";"Cangas del Narcea";"43.17706";"-6.549129";14589;7294;7295
"Galicia";"A Coruña";"Sada";"43.35093";"-8.254611";14487;7148;7339
"La Rioja";"La Rioja";"Arnedo";"42.22784";"-2.100014";14457;7256;7201
"Galicia";"Ourense";"Verín";"41.94045";"-7.439122";14391;7105;7286
"País Vasco";"Guipúzcoa";"Azpeitia";"43.1839";"-2.265466";14375;7255;7120
"Madrid";"Madrid";"Paracuellos de Jarama";"40.50481";"-3.53227";14329;7340;6989
"Catalunya";"Barcelona";"Piera";"41.51797";"1.743268";14324;7323;7001
"Catalunya";"Lleida";"Mollerussa";"41.63004";"0.8941285";14319;7453;6866
"Aragón";"Huesca";"Fraga";"41.52243";"0.3489263";14302;7424;6878
"Navarra";"Navarra";"Estella/Lizarra";"42.67093";"-2.031197";14238;6959;7279
"Galicia";"Ourense";"Barco de Valdeorras (O)";"42.41542";"-6.98196";14213;7029;7184
"Asturias";"Asturias";"Laviana";"43.23576";"-5.55625";14210;6880;7330
"Andalucía";"Jaén";"Torredonjimeno";"37.76543";"-3.959263";14181;6999;7182
"Valencia";"Valencia/València";"Chiva";"39.47272";"-0.717811";14167;7321;6846
"Galicia";"A Coruña";"Fene";"43.47521";"-8.165961";14165;6830;7335
"Catalunya";"Barcelona";"Lliçà d'Amunt";"41.60865";"2.239443";14143;7223;6920
"Galicia";"Ourense";"Carballiño (O)";"42.42981";"-8.077559";14114;6631;7483
"Castilla León";"Salamanca";"Ciudad Rodrigo";"40.59715";"-6.522775";14080;6844;7236
"Catalunya";"Barcelona";"Palau-solità i Plegamans";"41.58862";"2.179233";14070;7063;7007
"Canarias";"Las Palmas";"Santa María de Guía de Gran Canaria";"28.13915";"-15.63284";14069;7022;7047
"Catalunya";"Barcelona";"Vallirana";"41.38872";"1.932255";14066;7033;7033
"Asturias";"Asturias";"Llanes";"43.41953";"-4.750914";14013;6838;7175
"Canarias";"Santa Cruz de Tenerife";"Santa Úrsula";"28.42549";"-16.48891";14013;6990;7023
"Castilla La Mancha";"Ciudad Real";"Miguelturra";"38.96479";"-3.891293";13986;7116;6870
"Andalucía";"Almería";"Vera";"37.24686";"-1.868238";13985;7182;6803
"Murcia";"Murcia";"Puerto Lumbreras";"37.56221";"-1.810215";13947;7008;6939
"Islas Baleares";"Illes Balears";"Sóller";"39.76583";"2.714238";13942;7049;6893
"Canarias";"Las Palmas";"Yaiza";"28.95247";"-13.76526";13941;7570;6371
"Valencia";"Valencia/València";"Canals";"38.96075";"-0.5842204";13941;7073;6868
